"Timestamp","Temperature_Fahrenheit","Relative_Humidity"
"2019-11-25 18:43","57.36","78.78"
"2019-11-25 18:44","57.38","78.72"
"2019-11-25 18:45","57.42","78.56"
"2019-11-25 18:46","57.46","78.47"
"2019-11-25 18:47","57.50","78.38"
"2019-11-25 18:48","57.52","78.26"
"2019-11-25 18:49","57.54","78.14"
"2019-11-25 18:50","57.54","78.05"
"2019-11-25 18:51","57.54","77.98"
"2019-11-25 18:52","57.56","77.86"
"2019-11-25 18:53","57.56","77.74"
"2019-11-25 18:54","57.56","77.65"
"2019-11-25 18:55","57.61","77.50"
"2019-11-25 18:56","57.65","77.40"
"2019-11-25 18:57","57.67","77.25"
"2019-11-25 18:58","57.71","77.16"
"2019-11-25 18:59","57.71","77.04"
"2019-11-25 19:00","57.73","76.89"
"2019-11-25 19:01","57.77","76.76"
"2019-11-25 19:02","57.79","76.64"
"2019-11-25 19:03","57.79","76.52"
"2019-11-25 19:04","57.81","76.40"
"2019-11-25 19:05","57.83","76.24"
"2019-11-25 19:06","57.84","76.15"
"2019-11-25 19:07","57.86","76.03"
"2019-11-25 19:08","57.88","75.94"
"2019-11-25 19:09","57.88","75.82"
"2019-11-25 19:10","57.90","75.67"
"2019-11-25 19:11","57.90","75.54"
"2019-11-25 19:12","57.90","75.45"
"2019-11-25 19:13","57.92","75.30"
"2019-11-25 19:14","57.94","75.18"
"2019-11-25 19:15","57.94","75.05"
"2019-11-25 19:16","57.94","74.96"
"2019-11-25 19:17","57.96","74.81"
"2019-11-25 19:18","57.96","74.69"
"2019-11-25 19:19","57.96","74.60"
"2019-11-25 19:20","57.96","74.44"
"2019-11-25 19:21","57.96","74.32"
"2019-11-25 19:22","57.96","74.23"
"2019-11-25 19:23","57.96","74.11"
"2019-11-25 19:24","57.96","73.99"
"2019-11-25 19:25","57.96","73.86"
"2019-11-25 19:26","57.96","73.77"
"2019-11-25 19:27","57.94","73.68"
"2019-11-25 19:28","57.94","73.53"
"2019-11-25 19:29","57.94","73.47"
"2019-11-25 19:30","57.94","73.35"
"2019-11-25 19:31","57.94","73.28"
"2019-11-25 19:32","57.92","73.13"
"2019-11-25 19:33","57.92","73.07"
"2019-11-25 19:34","57.92","73.01"
"2019-11-25 19:35","57.92","72.95"
"2019-11-25 19:36","57.90","72.89"
"2019-11-25 19:37","57.90","72.83"
"2019-11-25 19:38","57.90","72.74"
"2019-11-25 19:39","57.90","72.64"
"2019-11-25 19:40","57.90","72.58"
"2019-11-25 19:41","57.92","72.46"
"2019-11-25 19:42","57.92","72.37"
"2019-11-25 19:43","57.90","72.25"
"2019-11-25 19:44","57.90","72.16"
"2019-11-25 19:45","57.90","72.06"
"2019-11-25 19:46","57.90","71.94"
"2019-11-25 19:47","57.90","71.85"
"2019-11-25 19:48","57.88","71.76"
"2019-11-25 19:49","57.88","71.67"
"2019-11-25 19:50","57.86","71.58"
"2019-11-25 19:51","57.84","71.42"
"2019-11-25 19:52","57.84","71.36"
"2019-11-25 19:53","57.83","71.27"
"2019-11-25 19:54","57.81","71.21"
"2019-11-25 19:55","57.79","71.12"
"2019-11-25 19:56","57.77","71.03"
"2019-11-25 19:57","57.77","70.93"
"2019-11-25 19:58","57.75","70.84"
"2019-11-25 19:59","57.73","70.75"
"2019-11-25 20:00","57.69","70.66"
"2019-11-25 20:01","57.67","70.57"
"2019-11-25 20:02","57.65","70.48"
"2019-11-25 20:03","57.61","70.42"
"2019-11-25 20:04","57.56","70.32"
"2019-11-25 20:05","57.56","70.26"
"2019-11-25 20:06","57.56","70.14"
"2019-11-25 20:07","57.54","70.05"
"2019-11-25 20:08","57.54","69.96"
"2019-11-25 20:09","57.54","69.87"
"2019-11-25 20:10","57.52","69.84"
"2019-11-25 20:11","57.44","69.71"
"2019-11-25 20:12","57.42","69.68"
"2019-11-25 20:13","57.38","69.59"
"2019-11-25 20:14","57.34","69.53"
"2019-11-25 20:15","57.30","69.50"
"2019-11-25 20:16","57.27","69.44"
"2019-11-25 20:17","57.25","69.38"
"2019-11-25 20:18","57.19","69.26"
"2019-11-25 20:19","57.17","69.23"
"2019-11-25 20:20","57.13","69.20"
"2019-11-25 20:21","57.07","69.13"
"2019-11-25 20:22","57.03","69.10"
"2019-11-25 20:23","57.00","69.07"
"2019-11-25 20:24","56.96","69.04"
"2019-11-25 20:25","56.92","68.98"
"2019-11-25 20:26","56.88","68.95"
"2019-11-25 20:27","56.86","68.89"
"2019-11-25 20:28","56.82","68.83"
"2019-11-25 20:29","56.78","68.80"
"2019-11-25 20:30","56.74","68.77"
"2019-11-25 20:31","56.71","68.74"
"2019-11-25 20:32","56.67","68.71"
"2019-11-25 20:33","56.65","68.71"
"2019-11-25 20:34","56.63","68.71"
"2019-11-25 20:35","56.59","68.68"
"2019-11-25 20:36","56.59","68.65"
"2019-11-25 20:37","56.55","68.62"
"2019-11-25 20:38","56.53","68.62"
"2019-11-25 20:39","56.51","68.62"
"2019-11-25 20:40","56.49","68.62"
"2019-11-25 20:41","56.47","68.62"
"2019-11-25 20:42","56.47","68.58"
"2019-11-25 20:43","56.47","68.55"
"2019-11-25 20:44","56.45","68.46"
"2019-11-25 20:45","56.44","68.40"
"2019-11-25 20:46","56.42","68.34"
"2019-11-25 20:47","56.42","68.25"
"2019-11-25 20:48","56.38","68.22"
"2019-11-25 20:49","56.38","68.13"
"2019-11-25 20:50","56.34","68.07"
"2019-11-25 20:51","56.30","68.04"
"2019-11-25 20:52","56.30","67.94"
"2019-11-25 20:53","56.26","67.85"
"2019-11-25 20:54","56.22","67.82"
"2019-11-25 20:55","56.18","67.76"
"2019-11-25 20:56","56.17","67.70"
"2019-11-25 20:57","56.11","67.67"
"2019-11-25 20:58","56.09","67.64"
"2019-11-25 20:59","56.05","67.61"
"2019-11-25 21:00","56.01","67.58"
"2019-11-25 21:01","55.97","67.52"
"2019-11-25 21:02","55.93","67.46"
"2019-11-25 21:03","55.88","67.43"
"2019-11-25 21:04","55.84","67.43"
"2019-11-25 21:05","55.80","67.39"
"2019-11-25 21:06","55.76","67.39"
"2019-11-25 21:07","55.72","67.36"
"2019-11-25 21:08","55.66","67.33"
"2019-11-25 21:09","55.62","67.30"
"2019-11-25 21:10","55.57","67.27"
"2019-11-25 21:11","55.55","67.27"
"2019-11-25 21:12","55.47","67.27"
"2019-11-25 21:13","55.43","67.27"
"2019-11-25 21:14","55.37","67.24"
"2019-11-25 21:15","55.33","67.21"
"2019-11-25 21:16","55.30","67.21"
"2019-11-25 21:17","55.24","67.21"
"2019-11-25 21:18","55.18","67.21"
"2019-11-25 21:19","55.14","67.21"
"2019-11-25 21:20","55.08","67.21"
"2019-11-25 21:21","55.05","67.21"
"2019-11-25 21:22","55.01","67.18"
"2019-11-25 21:23","54.95","67.18"
"2019-11-25 21:24","54.91","67.18"
"2019-11-25 21:25","54.85","67.18"
"2019-11-25 21:26","54.81","67.18"
"2019-11-25 21:27","54.78","67.21"
"2019-11-25 21:28","54.72","67.18"
"2019-11-25 21:29","54.68","67.21"
"2019-11-25 21:30","54.64","67.24"
"2019-11-25 21:31","54.60","67.24"
"2019-11-25 21:32","54.54","67.24"
"2019-11-25 21:33","54.50","67.24"
"2019-11-25 21:34","54.49","67.27"
"2019-11-25 21:35","54.45","67.30"
"2019-11-25 21:36","54.41","67.33"
"2019-11-25 21:37","54.37","67.36"
"2019-11-25 21:38","54.33","67.36"
"2019-11-25 21:39","54.31","67.39"
"2019-11-25 21:40","54.27","67.39"
"2019-11-25 21:41","54.23","67.43"
"2019-11-25 21:42","54.22","67.43"
"2019-11-25 21:43","54.20","67.43"
"2019-11-25 21:44","54.16","67.46"
"2019-11-25 21:45","54.14","67.46"
"2019-11-25 21:46","54.10","67.46"
"2019-11-25 21:47","54.06","67.43"
"2019-11-25 21:48","54.04","67.43"
"2019-11-25 21:49","54.00","67.43"
"2019-11-25 21:50","53.98","67.43"
"2019-11-25 21:51","53.96","67.43"
"2019-11-25 21:52","53.93","67.43"
"2019-11-25 21:53","53.91","67.43"
"2019-11-25 21:54","53.89","67.43"
"2019-11-25 21:55","53.85","67.46"
"2019-11-25 21:56","53.83","67.46"
"2019-11-25 21:57","53.83","67.49"
"2019-11-25 21:58","53.81","67.49"
"2019-11-25 21:59","53.79","67.46"
"2019-11-25 22:00","53.77","67.43"
"2019-11-25 22:01","53.75","67.39"
"2019-11-25 22:02","53.73","67.39"
"2019-11-25 22:03","53.71","67.36"
"2019-11-25 22:04","53.69","67.33"
"2019-11-25 22:05","53.67","67.30"
"2019-11-25 22:06","53.64","67.27"
"2019-11-25 22:07","53.62","67.24"
"2019-11-25 22:08","53.58","67.24"
"2019-11-25 22:09","53.56","67.21"
"2019-11-25 22:10","53.54","67.18"
"2019-11-25 22:11","53.52","67.18"
"2019-11-25 22:12","53.48","67.12"
"2019-11-25 22:13","53.46","67.09"
"2019-11-25 22:14","53.44","67.09"
"2019-11-25 22:15","53.40","67.09"
"2019-11-25 22:16","53.37","67.06"
"2019-11-25 22:17","53.35","67.06"
"2019-11-25 22:18","53.31","67.03"
"2019-11-25 22:19","53.27","67.03"
"2019-11-25 22:20","53.25","67.00"
"2019-11-25 22:21","53.21","67.00"
"2019-11-25 22:22","53.17","67.00"
"2019-11-25 22:23","53.13","66.97"
"2019-11-25 22:24","53.11","66.97"
"2019-11-25 22:25","53.08","66.97"
"2019-11-25 22:26","53.04","66.97"
"2019-11-25 22:27","53.00","66.97"
"2019-11-25 22:28","52.94","66.97"
"2019-11-25 22:29","52.92","66.97"
"2019-11-25 22:30","52.88","66.97"
"2019-11-25 22:31","52.84","66.94"
"2019-11-25 22:32","52.79","66.97"
"2019-11-25 22:33","52.75","67.00"
"2019-11-25 22:34","52.73","67.00"
"2019-11-25 22:35","52.69","67.00"
"2019-11-25 22:36","52.65","67.03"
"2019-11-25 22:37","52.61","67.06"
"2019-11-25 22:38","52.57","67.06"
"2019-11-25 22:39","52.57","67.06"
"2019-11-25 22:40","52.52","67.06"
"2019-11-25 22:41","52.48","67.06"
"2019-11-25 22:42","52.44","67.06"
"2019-11-25 22:43","52.42","67.06"
"2019-11-25 22:44","52.38","67.06"
"2019-11-25 22:45","52.34","67.06"
"2019-11-25 22:46","52.32","67.03"
"2019-11-25 22:47","52.28","67.03"
"2019-11-25 22:48","52.25","67.03"
"2019-11-25 22:49","52.21","67.00"
"2019-11-25 22:50","52.17","66.97"
"2019-11-25 22:51","52.13","66.97"
"2019-11-25 22:52","52.07","66.97"
"2019-11-25 22:53","52.03","66.97"
"2019-11-25 22:54","52.01","66.97"
"2019-11-25 22:55","51.98","66.97"
"2019-11-25 22:56","51.92","66.97"
"2019-11-25 22:57","51.88","66.97"
"2019-11-25 22:58","51.84","66.97"
"2019-11-25 22:59","51.80","66.97"
"2019-11-25 23:00","51.78","67.00"
"2019-11-25 23:01","51.72","67.03"
"2019-11-25 23:02","51.69","67.03"
"2019-11-25 23:03","51.65","67.06"
"2019-11-25 23:04","51.63","67.12"
"2019-11-25 23:05","51.59","67.12"
"2019-11-25 23:06","51.55","67.15"
"2019-11-25 23:07","51.53","67.18"
"2019-11-25 23:08","51.49","67.21"
"2019-11-25 23:09","51.45","67.24"
"2019-11-25 23:10","51.44","67.27"
"2019-11-25 23:11","51.40","67.30"
"2019-11-25 23:12","51.36","67.33"
"2019-11-25 23:13","51.34","67.33"
"2019-11-25 23:14","51.32","67.33"
"2019-11-25 23:15","51.28","67.36"
"2019-11-25 23:16","51.26","67.33"
"2019-11-25 23:17","51.24","67.36"
"2019-11-25 23:18","51.20","67.39"
"2019-11-25 23:19","51.18","67.43"
"2019-11-25 23:20","51.17","67.46"
"2019-11-25 23:21","51.13","67.49"
"2019-11-25 23:22","51.11","67.52"
"2019-11-25 23:23","51.09","67.52"
"2019-11-25 23:24","51.07","67.55"
"2019-11-25 23:25","51.05","67.55"
"2019-11-25 23:26","51.01","67.55"
"2019-11-25 23:27","50.99","67.55"
"2019-11-25 23:28","50.97","67.52"
"2019-11-25 23:29","50.95","67.52"
"2019-11-25 23:30","50.93","67.52"
"2019-11-25 23:31","50.91","67.49"
"2019-11-25 23:32","50.89","67.49"
"2019-11-25 23:33","50.88","67.49"
"2019-11-25 23:34","50.86","67.49"
"2019-11-25 23:35","50.82","67.46"
"2019-11-25 23:36","50.80","67.46"
"2019-11-25 23:37","50.76","67.46"
"2019-11-25 23:38","50.76","67.46"
"2019-11-25 23:39","50.72","67.43"
"2019-11-25 23:40","50.70","67.43"
"2019-11-25 23:41","50.66","67.43"
"2019-11-25 23:42","50.62","67.39"
"2019-11-25 23:43","50.62","67.39"
"2019-11-25 23:44","50.59","67.39"
"2019-11-25 23:45","50.57","67.36"
"2019-11-25 23:46","50.51","67.36"
"2019-11-25 23:47","50.49","67.36"
"2019-11-25 23:48","50.45","67.36"
"2019-11-25 23:49","50.41","67.36"
"2019-11-25 23:50","50.39","67.36"
"2019-11-25 23:51","50.37","67.36"
"2019-11-25 23:52","50.33","67.33"
"2019-11-25 23:53","50.30","67.33"
"2019-11-25 23:54","50.28","67.33"
"2019-11-25 23:55","50.26","67.30"
"2019-11-25 23:56","50.22","67.33"
"2019-11-25 23:57","50.20","67.33"
"2019-11-25 23:58","50.16","67.33"
"2019-11-25 23:59","50.12","67.33"
"2019-11-26 00:00","50.10","67.33"
"2019-11-26 00:01","50.06","67.33"
"2019-11-26 00:02","50.05","67.36"
"2019-11-26 00:03","50.01","67.33"
"2019-11-26 00:04","49.99","67.33"
"2019-11-26 00:05","49.95","67.33"
"2019-11-26 00:06","49.91","67.33"
"2019-11-26 00:07","49.89","67.36"
"2019-11-26 00:08","49.85","67.36"
"2019-11-26 00:09","49.83","67.36"
"2019-11-26 00:10","49.79","67.39"
"2019-11-26 00:11","49.78","67.39"
"2019-11-26 00:12","49.74","67.43"
"2019-11-26 00:13","49.72","67.39"
"2019-11-26 00:14","49.68","67.39"
"2019-11-26 00:15","49.64","67.39"
"2019-11-26 00:16","49.62","67.43"
"2019-11-26 00:17","49.58","67.46"
"2019-11-26 00:18","49.56","67.46"
"2019-11-26 00:19","49.52","67.49"
"2019-11-26 00:20","49.50","67.52"
"2019-11-26 00:21","49.47","67.55"
"2019-11-26 00:22","49.45","67.58"
"2019-11-26 00:23","49.41","67.55"
"2019-11-26 00:24","49.37","67.58"
"2019-11-26 00:25","49.35","67.61"
"2019-11-26 00:26","49.31","67.64"
"2019-11-26 00:27","49.29","67.67"
"2019-11-26 00:28","49.27","67.70"
"2019-11-26 00:29","49.23","67.73"
"2019-11-26 00:30","49.22","67.76"
"2019-11-26 00:31","49.20","67.79"
"2019-11-26 00:32","49.16","67.82"
"2019-11-26 00:33","49.14","67.85"
"2019-11-26 00:34","49.12","67.82"
"2019-11-26 00:35","49.10","67.85"
"2019-11-26 00:36","49.08","67.88"
"2019-11-26 00:37","49.04","67.88"
"2019-11-26 00:38","49.02","67.91"
"2019-11-26 00:39","49.00","67.91"
"2019-11-26 00:40","48.98","67.94"
"2019-11-26 00:41","48.94","67.97"
"2019-11-26 00:42","48.94","67.97"
"2019-11-26 00:43","48.93","68.01"
"2019-11-26 00:44","48.89","68.07"
"2019-11-26 00:45","48.87","68.07"
"2019-11-26 00:46","48.87","68.10"
"2019-11-26 00:47","48.83","68.13"
"2019-11-26 00:48","48.83","68.13"
"2019-11-26 00:49","48.81","68.16"
"2019-11-26 00:50","48.79","68.13"
"2019-11-26 00:51","48.77","68.13"
"2019-11-26 00:52","48.75","68.16"
"2019-11-26 00:53","48.73","68.19"
"2019-11-26 00:54","48.71","68.19"
"2019-11-26 00:55","48.71","68.22"
"2019-11-26 00:56","48.69","68.22"
"2019-11-26 00:57","48.67","68.25"
"2019-11-26 00:58","48.67","68.28"
"2019-11-26 00:59","48.64","68.28"
"2019-11-26 01:00","48.62","68.31"
"2019-11-26 01:01","48.62","68.34"
"2019-11-26 01:02","48.60","68.40"
"2019-11-26 01:03","48.60","68.43"
"2019-11-26 01:04","48.60","68.46"
"2019-11-26 01:05","48.60","68.52"
"2019-11-26 01:06","48.60","68.55"
"2019-11-26 01:07","48.62","68.58"
"2019-11-26 01:08","48.62","68.62"
"2019-11-26 01:09","48.62","68.62"
"2019-11-26 01:10","48.64","68.62"
"2019-11-26 01:11","48.64","68.62"
"2019-11-26 01:12","48.67","68.62"
"2019-11-26 01:13","48.67","68.58"
"2019-11-26 01:14","48.67","68.55"
"2019-11-26 01:15","48.67","68.52"
"2019-11-26 01:16","48.67","68.52"
"2019-11-26 01:17","48.69","68.49"
"2019-11-26 01:18","48.69","68.46"
"2019-11-26 01:19","48.69","68.43"
"2019-11-26 01:20","48.69","68.40"
"2019-11-26 01:21","48.67","68.40"
"2019-11-26 01:22","48.69","68.37"
"2019-11-26 01:23","48.69","68.34"
"2019-11-26 01:24","48.67","68.34"
"2019-11-26 01:25","48.67","68.31"
"2019-11-26 01:26","48.67","68.31"
"2019-11-26 01:27","48.67","68.28"
"2019-11-26 01:28","48.64","68.28"
"2019-11-26 01:29","48.64","68.28"
"2019-11-26 01:30","48.64","68.28"
"2019-11-26 01:31","48.64","68.28"
"2019-11-26 01:32","48.62","68.28"
"2019-11-26 01:33","48.62","68.25"
"2019-11-26 01:34","48.60","68.25"
"2019-11-26 01:35","48.60","68.25"
"2019-11-26 01:36","48.58","68.25"
"2019-11-26 01:37","48.58","68.28"
"2019-11-26 01:38","48.56","68.28"
"2019-11-26 01:39","48.56","68.28"
"2019-11-26 01:40","48.54","68.28"
"2019-11-26 01:41","48.54","68.28"
"2019-11-26 01:42","48.52","68.25"
"2019-11-26 01:43","48.50","68.25"
"2019-11-26 01:44","48.50","68.25"
"2019-11-26 01:45","48.46","68.19"
"2019-11-26 01:46","48.46","68.19"
"2019-11-26 01:47","48.42","68.16"
"2019-11-26 01:48","48.42","68.16"
"2019-11-26 01:49","48.40","68.16"
"2019-11-26 01:50","48.37","68.16"
"2019-11-26 01:51","48.35","68.16"
"2019-11-26 01:52","48.33","68.16"
"2019-11-26 01:53","48.31","68.16"
"2019-11-26 01:54","48.29","68.22"
"2019-11-26 01:55","48.27","68.22"
"2019-11-26 01:56","48.25","68.31"
"2019-11-26 01:57","48.25","68.37"
"2019-11-26 01:58","48.25","68.43"
"2019-11-26 01:59","48.25","68.49"
"2019-11-26 02:00","48.25","68.52"
"2019-11-26 02:01","48.25","68.55"
"2019-11-26 02:02","48.27","68.55"
"2019-11-26 02:03","48.27","68.55"
"2019-11-26 02:04","48.25","68.58"
"2019-11-26 02:05","48.27","68.58"
"2019-11-26 02:06","48.27","68.62"
"2019-11-26 02:07","48.27","68.62"
"2019-11-26 02:08","48.25","68.62"
"2019-11-26 02:09","48.27","68.65"
"2019-11-26 02:10","48.27","68.65"
"2019-11-26 02:11","48.27","68.65"
"2019-11-26 02:12","48.27","68.65"
"2019-11-26 02:13","48.27","68.65"
"2019-11-26 02:14","48.25","68.65"
"2019-11-26 02:15","48.25","68.65"
"2019-11-26 02:16","48.25","68.65"
"2019-11-26 02:17","48.27","68.65"
"2019-11-26 02:18","48.25","68.65"
"2019-11-26 02:19","48.25","68.62"
"2019-11-26 02:20","48.25","68.62"
"2019-11-26 02:21","48.25","68.62"
"2019-11-26 02:22","48.25","68.62"
"2019-11-26 02:23","48.23","68.62"
"2019-11-26 02:24","48.23","68.62"
"2019-11-26 02:25","48.23","68.62"
"2019-11-26 02:26","48.23","68.58"
"2019-11-26 02:27","48.23","68.58"
"2019-11-26 02:28","48.23","68.58"
"2019-11-26 02:29","48.23","68.55"
"2019-11-26 02:30","48.23","68.55"
"2019-11-26 02:31","48.21","68.55"
"2019-11-26 02:32","48.21","68.52"
"2019-11-26 02:33","48.21","68.52"
"2019-11-26 02:34","48.21","68.49"
"2019-11-26 02:35","48.21","68.46"
"2019-11-26 02:36","48.21","68.43"
"2019-11-26 02:37","48.19","68.43"
"2019-11-26 02:38","48.19","68.40"
"2019-11-26 02:39","48.19","68.37"
"2019-11-26 02:40","48.19","68.34"
"2019-11-26 02:41","48.17","68.34"
"2019-11-26 02:42","48.17","68.31"
"2019-11-26 02:43","48.15","68.28"
"2019-11-26 02:44","48.15","68.28"
"2019-11-26 02:45","48.15","68.22"
"2019-11-26 02:46","48.15","68.19"
"2019-11-26 02:47","48.13","68.19"
"2019-11-26 02:48","48.13","68.16"
"2019-11-26 02:49","48.11","68.16"
"2019-11-26 02:50","48.11","68.16"
"2019-11-26 02:51","48.11","68.13"
"2019-11-26 02:52","48.10","68.13"
"2019-11-26 02:53","48.10","68.10"
"2019-11-26 02:54","48.08","68.10"
"2019-11-26 02:55","48.08","68.07"
"2019-11-26 02:56","48.08","68.07"
"2019-11-26 02:57","48.06","68.07"
"2019-11-26 02:58","48.06","68.04"
"2019-11-26 02:59","48.06","68.04"
"2019-11-26 03:00","48.06","68.01"
"2019-11-26 03:01","48.04","68.01"
"2019-11-26 03:02","48.04","68.01"
"2019-11-26 03:03","48.04","68.01"
"2019-11-26 03:04","48.02","68.01"
"2019-11-26 03:05","48.02","67.97"
"2019-11-26 03:06","48.02","67.97"
"2019-11-26 03:07","48.00","67.91"
"2019-11-26 03:08","48.00","67.88"
"2019-11-26 03:09","48.00","67.88"
"2019-11-26 03:10","47.98","67.85"
"2019-11-26 03:11","47.98","67.85"
"2019-11-26 03:12","47.96","67.85"
"2019-11-26 03:13","47.96","67.82"
"2019-11-26 03:14","47.96","67.82"
"2019-11-26 03:15","47.94","67.79"
"2019-11-26 03:16","47.92","67.76"
"2019-11-26 03:17","47.92","67.73"
"2019-11-26 03:18","47.92","67.73"
"2019-11-26 03:19","47.90","67.70"
"2019-11-26 03:20","47.90","67.67"
"2019-11-26 03:21","47.88","67.67"
"2019-11-26 03:22","47.88","67.64"
"2019-11-26 03:23","47.86","67.61"
"2019-11-26 03:24","47.84","67.55"
"2019-11-26 03:25","47.84","67.55"
"2019-11-26 03:26","47.84","67.52"
"2019-11-26 03:27","47.83","67.52"
"2019-11-26 03:28","47.83","67.46"
"2019-11-26 03:29","47.81","67.46"
"2019-11-26 03:30","47.81","67.46"
"2019-11-26 03:31","47.79","67.43"
"2019-11-26 03:32","47.77","67.43"
"2019-11-26 03:33","47.77","67.43"
"2019-11-26 03:34","47.75","67.39"
"2019-11-26 03:35","47.73","67.39"
"2019-11-26 03:36","47.73","67.36"
"2019-11-26 03:37","47.71","67.36"
"2019-11-26 03:38","47.69","67.36"
"2019-11-26 03:39","47.69","67.36"
"2019-11-26 03:40","47.67","67.33"
"2019-11-26 03:41","47.65","67.33"
"2019-11-26 03:42","47.65","67.30"
"2019-11-26 03:43","47.63","67.30"
"2019-11-26 03:44","47.59","67.30"
"2019-11-26 03:45","47.59","67.27"
"2019-11-26 03:46","47.59","67.27"
"2019-11-26 03:47","47.59","67.24"
"2019-11-26 03:48","47.59","67.21"
"2019-11-26 03:49","47.59","67.21"
"2019-11-26 03:50","47.59","67.21"
"2019-11-26 03:51","47.57","67.18"
"2019-11-26 03:52","47.57","67.18"
"2019-11-26 03:53","47.57","67.12"
"2019-11-26 03:54","47.54","67.12"
"2019-11-26 03:55","47.52","67.12"
"2019-11-26 03:56","47.50","67.09"
"2019-11-26 03:57","47.46","67.09"
"2019-11-26 03:58","47.44","67.09"
"2019-11-26 03:59","47.44","67.09"
"2019-11-26 04:00","47.40","67.09"
"2019-11-26 04:01","47.38","67.09"
"2019-11-26 04:02","47.36","67.09"
"2019-11-26 04:03","47.34","67.09"
"2019-11-26 04:04","47.32","67.09"
"2019-11-26 04:05","47.30","67.09"
"2019-11-26 04:06","47.28","67.09"
"2019-11-26 04:07","47.28","67.09"
"2019-11-26 04:08","47.27","67.06"
"2019-11-26 04:09","47.25","67.12"
"2019-11-26 04:10","47.23","67.18"
"2019-11-26 04:11","47.23","67.21"
"2019-11-26 04:12","47.23","67.27"
"2019-11-26 04:13","47.23","67.33"
"2019-11-26 04:14","47.23","67.36"
"2019-11-26 04:15","47.23","67.36"
"2019-11-26 04:16","47.25","67.39"
"2019-11-26 04:17","47.25","67.39"
"2019-11-26 04:18","47.28","67.43"
"2019-11-26 04:19","47.28","67.43"
"2019-11-26 04:20","47.30","67.39"
"2019-11-26 04:21","47.30","67.33"
"2019-11-26 04:22","47.32","67.30"
"2019-11-26 04:23","47.32","67.27"
"2019-11-26 04:24","47.34","67.27"
"2019-11-26 04:25","47.34","67.24"
"2019-11-26 04:26","47.34","67.21"
"2019-11-26 04:27","47.36","67.18"
"2019-11-26 04:28","47.36","67.15"
"2019-11-26 04:29","47.36","67.12"
"2019-11-26 04:30","47.38","67.12"
"2019-11-26 04:31","47.38","67.09"
"2019-11-26 04:32","47.40","67.09"
"2019-11-26 04:33","47.40","67.09"
"2019-11-26 04:34","47.40","67.03"
"2019-11-26 04:35","47.42","67.00"
"2019-11-26 04:36","47.42","67.00"
"2019-11-26 04:37","47.42","66.97"
"2019-11-26 04:38","47.44","66.94"
"2019-11-26 04:39","47.42","66.94"
"2019-11-26 04:40","47.44","66.88"
"2019-11-26 04:41","47.44","66.85"
"2019-11-26 04:42","47.44","66.81"
"2019-11-26 04:43","47.44","66.78"
"2019-11-26 04:44","47.44","66.75"
"2019-11-26 04:45","47.42","66.75"
"2019-11-26 04:46","47.42","66.72"
"2019-11-26 04:47","47.40","66.69"
"2019-11-26 04:48","47.40","66.66"
"2019-11-26 04:49","47.40","66.60"
"2019-11-26 04:50","47.38","66.60"
"2019-11-26 04:51","47.38","66.60"
"2019-11-26 04:52","47.36","66.57"
"2019-11-26 04:53","47.34","66.54"
"2019-11-26 04:54","47.32","66.54"
"2019-11-26 04:55","47.32","66.51"
"2019-11-26 04:56","47.30","66.48"
"2019-11-26 04:57","47.28","66.48"
"2019-11-26 04:58","47.27","66.45"
"2019-11-26 04:59","47.27","66.45"
"2019-11-26 05:00","47.25","66.42"
"2019-11-26 05:01","47.23","66.39"
"2019-11-26 05:02","47.21","66.39"
"2019-11-26 05:03","47.21","66.42"
